"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
162687991,"162687991","2018-12-21T08:29:53Z","2025-12-02T08:13:16Z","2023-07-20T13:32:49Z",189,1319,1319,157,1,"Go","1","Go","bytes, Go","2","mit",True,"bytes","1","1","2021-02-23T03:58:21Z","main","2601","1793.2"
73853896,"73853896","2016-11-15T20:48:39Z","2025-11-20T10:53:27Z","2023-10-07T01:50:15Z",4370,1319,1319,51,4,"JavaScript","1","JavaScript","ascii-art, JavaScript","2","mit",True,"ascii-art","1","1","2022-06-06T21:56:22Z","master","3366","1740.2"
99233177,"99233177","2017-08-03T13:03:32Z","2025-12-24T11:34:22Z","2024-07-02T16:14:55Z",151,1318,1318,273,13,"Swift","1","Swift","apple, Swift","2","mit",True,"apple","1","1","2022-10-03T08:55:17Z","master","3105","1849.9"
463397078,"463397078","2022-02-25T04:31:41Z","2025-12-28T09:41:29Z","2024-06-21T21:53:14Z",180,1318,1318,111,70,"C#","1","C#","C#, gaming","2","mit",True,"gaming","1","1","2022-03-22T01:24:17Z","main","1439","1768.9"
550284042,"550284042","2022-10-12T13:55:09Z","2025-12-24T03:29:29Z","2024-04-28T14:54:32Z",3966,1318,1318,76,17,"TypeScript","1","TypeScript","database, TypeScript","2","apache-2.0",True,"database","1","1","2024-04-28T14:54:30Z","main","1209","1751.4"
301131109,"301131109","2020-10-04T13:02:17Z","2025-12-20T19:14:08Z","2024-03-13T16:32:09Z",30553,1317,1317,138,33,"Go","1","Go","api-client, Go","2","mit",True,"api-client","1","1","2023-07-03T10:32:16Z","main","1947","1781.1"
186890446,"186890446","2019-05-15T19:30:16Z","2025-12-24T00:09:40Z","2022-12-16T00:47:58Z",167,1315,1315,50,34,"Rust","1","Rust","compression, Rust","2","mit",True,"compression","1","1","2022-12-16T00:43:09Z","master","2455","1734.5"
604320498,"604320498","2023-02-20T20:09:27Z","2025-12-19T19:41:14Z","2024-03-01T21:55:54Z",360,1315,1315,20,27,"TypeScript","1","TypeScript","graphql, TypeScript","2","mit",True,"graphql","1","1","2024-03-01T21:55:50Z","main","1078","1719.5"
189113067,"189113067","2019-05-28T22:41:36Z","2025-12-28T08:02:46Z","2023-08-10T22:30:40Z",168832,1314,1314,175,31,"C++","1","C++","active-defense, C++","2","gpl-3.0",True,"active-defense","1","1","2021-02-26T13:25:43Z","master","2442","1795.7"
256913495,"256913495","2020-04-19T04:26:21Z","2025-12-26T17:28:08Z","2024-12-03T13:17:30Z",557808,1313,1313,512,1477,"C++","1","C++","C++, gazebo","2","other",True,"gazebo","1","1","2024-12-03T13:13:52Z","gazebo11","2116","1962.9"
97869781,"97869781","2017-07-20T19:09:05Z","2025-12-21T20:55:38Z","2022-12-10T16:57:30Z",12890,1312,1312,207,11,"Rust","1","Rust","blockchain, Rust","2","apache-2.0",True,"blockchain","1","1","2021-01-14T08:58:31Z","develop","3119","1809.1"
110020935,"110020935","2017-11-08T19:29:29Z","2025-12-27T15:09:08Z","2024-05-30T08:13:54Z",256,1312,1312,158,55,"C++","1","C++","args, C++","2","mit",True,"args","1","1","2019-04-30T09:24:45Z","master","3008","1784.6"
84835974,"84835974","2017-03-13T14:28:01Z","2025-12-16T15:30:06Z","2024-07-15T07:29:51Z",78957,1311,1311,514,27,"C#","1","C#","asp, C#","2","mit",True,"asp","1","1","2024-07-15T07:29:51Z","main","3248","1961.3"
53700934,"53700934","2016-03-11T22:37:59Z","2025-12-22T13:37:33Z","2023-03-31T16:23:58Z",1649,1311,1311,210,4,"C++","1","C++","C++, cpp","2","apache-2.0",True,"cpp","1","1","2023-03-31T16:23:58Z","master","3615","1809.3"
248618187,"248618187","2020-03-19T22:33:25Z","2025-12-29T08:17:47Z","2024-08-20T04:41:10Z",15816,1311,1311,195,53,"TypeScript","1","TypeScript","cubism, TypeScript","2","mit",True,"cubism","1","1","2023-12-15T05:25:49Z","master","2146","1801.8"
60208434,"60208434","2016-06-01T20:26:33Z","2025-11-27T14:11:20Z","2024-02-06T11:28:40Z",9099,1310,1310,372,128,"TypeScript","1","TypeScript","angular, TypeScript","2","isc",True,"angular","1","1","2023-08-15T10:47:39Z","master","3533","1889.0"
305115801,"305115801","2020-10-18T14:06:42Z","2025-12-29T07:17:45Z","2024-11-19T06:06:55Z",127787,1310,1310,238,64,"C++","1","C++","aerial-robotics, C++","2","gpl-3.0",True,"aerial-robotics","1","1","2024-11-19T06:06:55Z","main","1933","1822.0"
464832370,"464832370","2022-03-01T09:46:33Z","2025-12-29T12:55:33Z","2024-06-24T23:09:03Z",170456,1310,1310,60,726,"TypeScript","1","TypeScript","browser-extension, TypeScript","2","agpl-3.0",True,"browser-extension","1","1","2023-05-20T09:12:35Z","main","1434","1733.0"
442669159,"442669159","2021-12-29T05:26:25Z","2025-12-24T14:05:10Z","2024-02-05T12:57:30Z",51134,1310,1310,59,44,"TypeScript","1","TypeScript","javascript, TypeScript","2","mit",True,"javascript","1","1","2023-07-03T09:08:58Z","main","1497","1732.5"
352123029,"352123029","2021-03-27T16:35:47Z","2025-12-07T09:19:04Z","2023-02-25T02:53:02Z",356,1310,1310,53,9,"Go","1","Go","documentation, Go","2","mit",True,"documentation","1","1","2021-10-25T17:58:30Z","master","1773","1729.5"
65958408,"65958408","2016-08-18T02:28:41Z","2025-12-15T10:31:43Z","2024-12-18T08:18:38Z",107328,1309,1309,326,104,"C++","1","C++","C++, emulator","2","gpl-3.0",True,"emulator","1","1","2024-12-18T08:18:37Z","master","3456","1864.7"
66834034,"66834034","2016-08-29T10:26:56Z","2025-12-17T08:19:37Z","2023-03-05T22:19:58Z",14736,1309,1309,238,33,"TypeScript","1","TypeScript","boilerplate, TypeScript","2","mit",True,"boilerplate","1","1","2022-05-10T01:39:21Z","master","3444","1820.7"
186361323,"186361323","2019-05-13T06:47:20Z","2025-10-16T13:42:21Z","2024-09-30T04:51:35Z",17711,1308,1308,364,9,"JavaScript","1","JavaScript","element-ui, JavaScript","2","mit",True,"element-ui","1","1","2024-02-11T03:23:33Z","master","2458","1882.4"
285638969,"285638969","2020-08-06T18:07:36Z","2025-12-28T18:00:05Z","2024-01-04T21:56:21Z",1126,1307,1307,50,38,"Rust","1","Rust","android, Rust","2","apache-2.0",True,"android","1","1","2022-08-04T00:07:17Z","master","2006","1724.1"
145441270,"145441270","2018-08-20T16:10:42Z","2025-12-27T02:48:41Z","2023-02-03T20:16:26Z",119435,1306,1306,196,17,"TypeScript","1","TypeScript","3d, TypeScript","2","apache-2.0",True,"3d","1","1","2022-02-17T07:56:55Z","master","2723","1795.8"
645275760,"645275760","2023-05-25T09:47:54Z","2025-12-20T08:42:25Z","2024-07-19T15:17:19Z",16375,1306,1306,91,40,"TypeScript","1","TypeScript","ai, TypeScript","2","mit",True,"ai","1","1","2024-05-06T13:11:42Z","main","985","1743.3"
132924793,"132924793","2018-05-10T16:11:05Z","2025-12-28T06:32:10Z","2023-05-18T06:43:16Z",37214,1302,1302,385,3,"C++","1","C++","armadillo-library, C++","2","mit",True,"armadillo-library","1","1","2023-05-18T06:42:36Z","master","2825","1885.1"
293843943,"293843943","2020-09-08T15:00:15Z","2025-12-25T03:19:37Z","2023-04-11T18:03:36Z",6949,1301,1301,60,3,"C++","1","C++","audio-processing, C++","2","apache-2.0",True,"audio-processing","1","1","2023-04-11T18:03:36Z","main","1973","1721.3"
107985427,"107985427","2017-10-23T13:23:29Z","2025-12-27T14:05:35Z","2024-11-29T12:04:20Z",313,1300,1300,223,1,"C++","1","C++","c-plus-plus, C++","2","mit",True,"c-plus-plus","1","1","2024-11-29T12:04:02Z","master","3024","1801.5"
103640939,"103640939","2017-09-15T09:41:15Z","2025-12-26T21:34:16Z","2024-05-03T19:40:11Z",27359,1299,1299,296,66,"Python","1","Python","auto, Python","2","mit",True,"auto","1","1","2021-04-22T15:43:36Z","master","3063","1836.7"
68723646,"68723646","2016-09-20T15:02:58Z","2025-12-29T01:17:05Z","2021-10-09T08:56:15Z",181618,1299,1299,241,4,"C#","1","C#","C#, dungeon","2","gpl-3.0",True,"dungeon","1","1","2021-10-09T08:56:15Z","master","3422","1809.2"
67273214,"67273214","2016-09-03T05:37:07Z","2025-10-28T07:00:50Z","2023-01-05T07:16:09Z",3677,1298,1298,238,30,"TypeScript","1","TypeScript","angular, TypeScript","2","mit",True,"angular","1","1","2020-06-25T20:06:11Z","master","3440","1806.4"
68298847,"68298847","2016-09-15T13:59:17Z","2025-12-29T12:27:22Z","2018-08-17T05:26:37Z",144974,1298,1298,178,23,"C#","1","C#","c-sharp, C#","2","mit",True,"c-sharp","1","1","2018-08-17T05:26:36Z","master","3427","1776.4"
62412616,"62412616","2016-07-01T18:31:50Z","2025-12-20T07:33:32Z","2022-10-05T19:20:12Z",190,1298,1298,171,9,"Swift","1","Swift","ios, Swift","2","mit",True,"ios","1","1","2019-09-07T12:55:20Z","master","3503","1772.9"
137014907,"137014907","2018-06-12T04:00:04Z","2025-12-25T17:53:55Z","2021-04-28T04:48:43Z",491,1298,1298,160,14,"Python","1","Python","bilibili, Python","2","mit",True,"bilibili","1","1","2021-04-28T04:48:43Z","master","2793","1767.4"
81348108,"81348108","2017-02-08T16:07:35Z","2025-12-27T15:15:46Z","2023-10-09T08:33:27Z",35000,1297,1297,177,148,"Go","1","Go","framework, Go","2","other",True,"framework","1","1","2021-12-20T12:12:07Z","master","3281","1774.6"
126281209,"126281209","2018-03-22T04:50:59Z","2025-12-28T22:40:53Z","2021-08-02T08:11:46Z",35128,1296,1296,314,35,"Python","1","Python","anomaly-detection, Python","2","apache-2.0",True,"anomaly-detection","1","1","2021-08-02T08:11:46Z","master","2875","1841.8"
117403042,"117403042","2018-01-14T04:59:23Z","2025-12-25T13:37:55Z","2018-12-23T06:58:11Z",64,1296,1296,189,7,"Python","1","Python","cybersecurity, Python","2","gpl-3.0",True,"cybersecurity","1","1","2018-03-09T04:14:11Z","master","2942","1779.3"
203569485,"203569485","2019-08-21T11:24:03Z","2025-12-24T09:28:27Z","2023-03-31T11:22:56Z",18085,1296,1296,126,92,"TypeScript","1","TypeScript","magic-move, TypeScript","2","mit",True,"magic-move","1","1","2023-03-31T11:21:19Z","main","2357","1747.8"
86270902,"86270902","2017-03-26T23:02:36Z","2025-12-22T13:20:12Z","2022-03-25T03:45:39Z",2390,1296,1296,107,32,"Swift","1","Swift","cocoapods, Swift","2","mit",True,"cocoapods","1","1","2021-10-28T20:45:14Z","master","3235","1738.3"
111148787,"111148787","2017-11-17T20:43:14Z","2025-12-18T06:48:04Z","2021-04-29T20:23:51Z",90,1296,1296,50,18,"Go","1","Go","go, Go","2","mit",True,"go","1","1","2020-11-07T21:48:44Z","master","2999","1709.8"
638722390,"638722390","2023-05-10T01:03:53Z","2025-12-18T17:51:22Z","2024-08-18T08:35:25Z",55,1295,1295,150,11,"Python","1","Python","anthropic, Python","2","mit",True,"anthropic","1","1","2024-08-18T08:35:25Z","main","1000","1758.5"
65488992,"65488992","2016-08-11T17:37:09Z","2025-12-11T10:49:10Z","2024-11-22T14:14:45Z",129,1295,1295,113,6,"Swift","1","Swift","aperture, Swift","2","mit",True,"aperture","1","1","2024-11-22T13:59:41Z","main","3462","1740.0"
74360474,"74360474","2016-11-21T12:16:22Z","2025-12-22T11:07:34Z","2021-11-11T12:58:42Z",10148,1294,1294,383,8,"C++","1","C++","C++, catkin","2","mit",True,"catkin","1","1","2021-11-11T12:58:42Z","master","3360","1873.7"
429108846,"429108846","2021-11-17T15:54:20Z","2025-12-28T08:04:14Z","2024-03-28T02:16:48Z",361,1294,1294,39,21,"C++","1","C++","C++, cpp20","2","bsd-3-clause",True,"cpp20","1","1","2024-03-28T02:12:47Z","main","1538","1701.7"
165658820,"165658820","2019-01-14T12:36:43Z","2025-11-15T04:41:05Z","2023-01-03T15:59:16Z",557,1292,1292,97,45,"JavaScript","1","JavaScript","dark-mode, JavaScript","2","mit",True,"dark-mode","1","1","2020-03-25T17:01:42Z","develop","2576","1728.1"
335694457,"335694457","2021-02-03T16:58:05Z","2025-12-04T05:34:29Z","2022-07-20T12:39:13Z",442,1291,1291,158,1,"JavaScript","1","JavaScript","clubhouse, JavaScript","2","agpl-3.0",True,"clubhouse","1","1","2022-07-20T12:39:13Z","master","1825","1757.3"
62551802,"62551802","2016-07-04T09:56:23Z","2025-12-14T13:14:55Z","2022-10-20T06:32:55Z",269,1290,1290,227,30,"Swift","1","Swift","carthage, Swift","2","mit",True,"carthage","1","1","2021-08-26T08:15:47Z","master","3500","1790.5"
82329341,"82329341","2017-02-17T19:09:42Z","2025-12-29T12:51:44Z","2023-12-28T02:07:02Z",4053,1288,1288,66,36,"Rust","1","Rust","algorithm, Rust","2","gpl-3.0",True,"algorithm","1","1","2021-04-11T14:28:12Z","master","3272","1707.4"
81499930,"81499930","2017-02-09T22:09:54Z","2025-12-11T00:21:42Z","2021-09-23T15:29:04Z",7841,1288,1288,53,18,"Go","1","Go","command-line, Go","2","mit",True,"command-line","1","1","2021-09-23T15:27:33Z","master","3280","1700.9"
248865968,"248865968","2020-03-20T22:43:49Z","2025-12-27T19:03:00Z","2024-11-11T21:22:12Z",55162,1287,1287,296,6,"TypeScript","1","TypeScript","lit, TypeScript","2","other",True,"lit","1","1","2024-11-11T21:22:08Z","main","2145","1821.1"
118642658,"118642658","2018-01-23T17:11:32Z","2025-12-26T01:20:45Z","2023-02-25T03:59:03Z",10755,1287,1287,150,20,"Go","1","Go","dfir, Go","2","agpl-3.0",True,"dfir","1","1","2022-10-28T09:20:31Z","master","2932","1748.1"
79713754,"79713754","2017-01-22T11:30:15Z","2025-12-29T02:36:40Z","2019-04-12T07:54:18Z",1630,1287,1287,150,103,"C#","1","C#","C#, html","2","mit",True,"html","1","1","2018-04-29T12:02:15Z","master","3298","1748.1"
138506796,"138506796","2018-06-24T18:43:40Z","2025-12-29T05:30:21Z","2023-08-28T15:14:57Z",8003,1287,1287,78,18,"TypeScript","1","TypeScript","notifications, TypeScript","2","mit",True,"notifications","1","1","2022-06-21T07:44:52Z","master","2780","1712.1"
50200097,"50200097","2016-01-22T18:38:16Z","2025-11-10T06:30:20Z","2020-09-06T12:43:24Z",2337,1286,1286,308,8,"JavaScript","1","JavaScript","bootstrap, JavaScript","2","mit",True,"bootstrap","1","1","2019-05-15T13:02:33Z","master","3664","1825.8"
135707585,"135707585","2018-06-01T11:05:56Z","2025-12-24T01:02:23Z","2021-09-01T06:36:16Z",290,1286,1286,281,0,"TypeScript","1","TypeScript","lively, TypeScript","2","mit",True,"lively","1","1","2021-09-01T06:36:16Z","master","2803","1812.3"
95869769,"95869769","2017-06-30T08:57:31Z","2025-12-16T17:57:58Z","2023-09-13T14:56:09Z",338,1286,1286,129,35,"Swift","1","Swift","animation-library, Swift","2","mit",True,"animation-library","1","1","2020-03-31T05:57:51Z","master","3140","1736.3"
199358885,"199358885","2019-07-29T01:48:20Z","2025-12-26T09:03:20Z","2022-09-19T05:26:54Z",933,1286,1286,87,7,"Swift","1","Swift","ios, Swift","2","mit",True,"ios","1","1","2020-10-27T21:56:58Z","master","2381","1715.3"
74513764,"74513764","2016-11-22T21:13:16Z","2025-12-27T21:46:06Z","2024-12-03T21:36:22Z",6522,1285,1285,107,198,"C#","1","C#","C#, directinput","2","mit",True,"directinput","1","1","2024-12-03T21:32:53Z","master","3359","1724.0"
464409464,"464409464","2022-02-28T09:05:21Z","2025-12-08T09:33:06Z","2024-08-21T11:15:18Z",27117,1284,1284,86,15,"C#","1","C#","argument, C#","2","mit",True,"argument","1","1","2023-09-11T15:14:46Z","main","1435","1712.2"
186245191,"186245191","2019-05-12T11:16:47Z","2025-12-27T22:00:51Z","2024-11-23T05:32:27Z",233801,1284,1284,59,16,"C++","1","C++","c, C++","2","bsd-2-clause",True,"c","1","1","2024-07-11T02:38:32Z","master","2458","1698.7"
104483242,"104483242","2017-09-22T14:23:43Z","2025-11-26T01:33:18Z","2020-06-22T16:08:30Z",4659,1283,1283,171,7,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2018-09-12T05:02:57Z","main","3055","1753.4"
180106362,"180106362","2019-04-08T08:40:31Z","2025-12-23T11:55:43Z","2021-05-17T09:43:18Z",82304,1283,1283,136,7,"C#","1","C#","blast, C#","2","mit",True,"blast","1","1","2021-05-17T09:35:59Z","master","2493","1735.9"
95243941,"95243941","2017-06-23T17:59:36Z","2025-12-20T14:11:47Z","2024-08-09T21:14:02Z",1122,1283,1283,111,33,"Go","1","Go","api-service, Go","2","lgpl-3.0",True,"api-service","1","1","2024-04-18T00:49:26Z","main","3146","1723.4"
98311526,"98311526","2017-07-25T13:51:16Z","2025-11-25T03:20:26Z","2024-08-05T06:41:51Z",4572,1282,1282,109,20,"JavaScript","1","JavaScript","component, JavaScript","2","mit",True,"component","1","1","2024-08-05T06:41:12Z","dev","3114","1721.1"
151268830,"151268830","2018-10-02T14:31:02Z","2025-12-23T09:59:17Z","2020-04-06T06:51:34Z",22911,1282,1282,104,14,"Swift","1","Swift","ios, Swift","2","mit",True,"ios","1","1","2020-04-06T06:51:33Z","master","2680","1718.6"
103874990,"103874990","2017-09-18T01:05:26Z","2025-12-27T07:05:27Z","2023-05-21T13:53:55Z",1696,1282,1282,53,32,"Rust","1","Rust","linux-pam, Rust","2","mit",True,"linux-pam","1","1","2021-12-04T04:15:08Z","master","3060","1693.1"
170600558,"170600558","2019-02-14T00:27:59Z","2025-12-29T16:57:55Z","2022-10-22T15:08:00Z",2973,1281,1281,169,62,"Rust","1","Rust","decentralized, Rust","2","apache-2.0",True,"decentralized","1","1","2022-10-22T15:08:00Z","master","2546","1749.8"
52676216,"52676216","2016-02-27T16:31:56Z","2025-12-13T04:49:23Z","2018-03-22T12:52:11Z",3007,1280,1280,616,31,"Python","1","Python","caffe, Python","2","mit",True,"caffe","1","1","2018-03-22T12:52:11Z","master","3628","1972.0"
90622364,"90622364","2017-05-08T11:49:42Z","2025-11-07T21:46:22Z","2022-07-05T02:28:26Z",1540,1280,1280,150,38,"JavaScript","1","JavaScript","axios, JavaScript","2","mit",True,"axios","1","1","2021-06-28T10:29:59Z","master","3192","1739.0"
119140400,"119140400","2018-01-27T06:42:15Z","2025-11-30T17:12:35Z","2024-05-27T20:13:20Z",1787,1280,1280,141,61,"C#","1","C#","asp-net-core-mvc, C#","2","other",True,"asp-net-core-mvc","1","1","2022-03-30T08:43:35Z","master","2929","1734.5"
205765900,"205765900","2019-09-02T02:54:56Z","2025-12-28T17:15:23Z","2024-08-15T02:07:57Z",652,1280,1280,75,39,"Rust","1","Rust","language-server-protocol, Rust","2","apache-2.0",True,"language-server-protocol","1","1","2023-03-15T05:16:41Z","master","2346","1701.5"
83158623,"83158623","2017-02-25T19:59:14Z","2025-12-23T17:41:44Z","2022-02-23T10:16:55Z",7665,1278,1278,45,5,"Swift","1","Swift","app, Swift","2","mit",True,"app","1","1","2021-06-06T21:06:23Z","master","3264","1683.9"
90437282,"90437282","2017-05-06T04:30:19Z","2025-12-27T06:56:12Z","2022-09-04T18:24:11Z",82263,1278,1278,35,34,"Swift","1","Swift","macos, Swift","2","gpl-3.0",True,"macos","1","1","2021-11-15T03:13:35Z","master","3195","1678.9"
151083521,"151083521","2018-10-01T12:19:31Z","2025-12-27T13:12:44Z","2022-04-02T10:46:59Z",1033,1276,1276,99,21,"Go","1","Go","data-science, Go","2","other",True,"data-science","1","1","2021-10-25T05:27:08Z","master","2681","1708.3"
268840316,"268840316","2020-06-02T15:36:21Z","2025-12-18T07:45:57Z","2023-08-12T16:38:17Z",3785,1276,1276,27,24,"TypeScript","1","TypeScript","animation, TypeScript","2","mit",True,"animation","1","1","2023-08-12T16:38:17Z","master","2071","1672.3"
97181001,"97181001","2017-07-14T01:47:33Z","2025-11-13T13:20:45Z","2024-01-02T03:17:32Z",65877,1275,1275,365,26,"Go","1","Go","ai, Go","2","agpl-3.0",True,"ai","1","1","2022-10-14T09:10:27Z","master","3126","1840.0"
111329469,"111329469","2017-11-19T20:27:42Z","2025-12-01T22:21:46Z","2024-06-11T07:47:59Z",139,1275,1275,208,67,"JavaScript","1","JavaScript","google-maps, JavaScript","2","mit",True,"google-maps","1","1","2022-07-27T21:50:29Z","master","2997","1761.5"
89568797,"89568797","2017-04-27T07:29:23Z","2025-10-31T02:29:07Z","2021-06-08T06:28:43Z",28678,1274,1274,695,48,"Python","1","Python","caffe, Python","2","bsd-3-clause",True,"caffe","1","1","2019-04-02T02:22:26Z","master","3204","2003.7"
200566410,"200566410","2019-08-05T02:12:26Z","2025-12-28T14:50:23Z","2023-10-04T13:29:56Z",34766,1274,1274,255,15,"Python","1","Python","cas, Python","2","agpl-3.0",True,"cas","1","1","2023-10-03T13:26:26Z","main","2374","1783.7"
373460128,"373460128","2021-06-03T09:57:27Z","2025-12-10T08:02:22Z","2023-10-17T06:52:50Z",1070871,1274,1274,229,39,"Go","1","Go","deception, Go","2","apache-2.0",True,"deception","1","1","2023-10-17T06:52:50Z","master","1705","1770.7"
58492662,"58492662","2016-05-10T20:49:27Z","2025-11-03T01:17:27Z","2019-02-21T22:59:25Z",24444,1274,1274,66,16,"Swift","1","Swift","macos, Swift","2","other",True,"macos","1","1","2018-03-28T23:05:09Z","master","3555","1689.2"
393933187,"393933187","2021-08-08T10:45:37Z","2025-12-26T14:55:08Z","2024-03-18T00:08:10Z",158,1273,1273,55,83,"C#","1","C#","C#, color-correction","2","gpl-3.0",True,"color-correction","1","1","2024-03-11T20:34:03Z","master","1639","1682.4"
156092925,"156092925","2018-11-04T14:53:17Z","2025-12-22T17:53:13Z","2021-04-01T08:33:22Z",176,1272,1272,256,5,"Python","1","Python","fuzz, Python","2","mit",True,"fuzz","1","1","2018-11-06T02:45:33Z","master","2647","1781.6"
535802363,"535802363","2022-09-12T18:36:36Z","2025-12-21T19:07:35Z","2024-06-02T00:58:54Z",1438,1271,1271,255,11,"TypeScript","1","TypeScript","block-explorer, TypeScript","2","agpl-3.0",True,"block-explorer","1","1","2023-03-24T18:21:09Z","main","1239","1779.8"
283198147,"283198147","2020-07-28T11:55:14Z","2025-12-28T19:49:30Z","2024-02-16T07:44:58Z",18209,1271,1271,104,0,"C#","1","C#","C#, shader","2","mit",True,"shader","1","1","2024-02-16T07:44:57Z","master","2015","1704.3"
188924212,"188924212","2019-05-28T00:12:40Z","2025-11-17T11:21:49Z","2024-10-14T00:58:32Z",1175,1270,1270,64,3,"Go","1","Go","Go, golang-cli","2","mit",True,"golang-cli","1","1","2024-10-14T00:58:31Z","master","2443","1683.0"
255919240,"255919240","2020-04-15T13:06:03Z","2025-12-23T07:14:25Z","2022-10-05T05:21:53Z",8617,1269,1269,362,0,"C++","1","C++","algorithms, C++","2","mit",True,"algorithms","1","1","2022-10-05T05:21:53Z","master","2119","1830.7"
137340494,"137340494","2018-06-14T10:00:31Z","2025-11-20T14:29:35Z","2020-07-21T10:22:01Z",72578,1269,1269,62,7,"C++","1","C++","c-plus-plus, C++","2","other",True,"c-plus-plus","1","1","2020-07-21T10:21:59Z","master","2790","1680.7"
279402524,"279402524","2020-07-13T20:15:18Z","2025-12-26T08:11:46Z","2024-02-04T08:28:00Z",4785,1268,1268,141,10,"Go","1","Go","bing-dorks, Go","2","mit",True,"bing-dorks","1","1","2024-02-04T08:26:09Z","master","2030","1718.9"
55986591,"55986591","2016-04-11T15:56:39Z","2025-12-13T02:44:14Z","2017-03-18T20:44:21Z",6477,1268,1268,85,34,"C#","1","C#","C#, operating-system","2","bsd-3-clause",True,"operating-system","1","1","2017-03-17T21:39:55Z","master","3584","1690.9"
145090975,"145090975","2018-08-17T08:02:10Z","2025-12-25T02:46:17Z","2024-11-08T12:49:30Z",110,1268,1268,31,7,"Go","1","Go","error-handling, Go","2","mit",True,"error-handling","1","1","2024-11-07T21:45:18Z","master","2727","1663.9"
89166635,"89166635","2017-04-23T19:25:05Z","2025-11-02T18:01:50Z","2018-05-18T20:25:35Z",191355,1267,1267,173,3,"Swift","1","Swift","deep-learning, Swift","2","mit",True,"deep-learning","1","1","2018-05-18T20:25:28Z","master","3207","1733.6"
197223479,"197223479","2019-07-16T15:48:20Z","2025-12-27T00:11:39Z","2024-06-14T21:18:09Z",5662,1267,1267,157,55,"C++","1","C++","C++, cuda","2","apache-2.0",True,"cuda","1","1","2024-06-14T21:18:09Z","master","2393","1725.6"
234432813,"234432813","2020-01-16T23:38:58Z","2025-11-21T09:43:03Z","2023-03-02T22:27:06Z",11238,1267,1267,136,8,"Python","1","Python","classification, Python","2","bsd-2-clause",True,"classification","1","1","2023-03-02T22:27:06Z","master","2209","1715.1"
379500109,"379500109","2021-06-23T06:20:17Z","2025-12-29T14:03:52Z","2024-07-16T09:09:05Z",12215,1266,1266,405,86,"Python","1","Python","mootdx, Python","2","mit",True,"mootdx","1","1","2024-07-16T09:09:05Z","master","1686","1848.3"
123640551,"123640551","2018-03-02T23:11:39Z","2025-12-28T10:34:09Z","2023-08-18T13:40:29Z",8187,1266,1266,129,15,"TypeScript","1","TypeScript","animated, TypeScript","2","mit",True,"animated","1","1","2022-12-29T13:29:31Z","master","2894","1710.3"
82700836,"82700836","2017-02-21T16:17:06Z","2025-12-22T06:56:25Z","2024-03-09T23:38:28Z",7897,1266,1266,102,16,"Swift","1","Swift","audio, Swift","2","mit",True,"audio","1","1","2024-03-09T23:38:26Z","master","3268","1696.8"
165434192,"165434192","2019-01-12T20:44:33Z","2025-12-28T00:51:23Z","2024-12-24T16:09:08Z",15137,1266,1266,80,91,"TypeScript","1","TypeScript","audio-player, TypeScript","2","mit",True,"audio-player","1","1","2024-12-24T16:09:07Z","master","2578","1685.8"
215322499,"215322499","2019-10-15T14:40:47Z","2025-12-24T16:12:16Z","2024-10-28T12:14:42Z",10115,1266,1266,64,2,"TypeScript","1","TypeScript","contributions-welcome, TypeScript","2","mit",True,"contributions-welcome","1","1","2024-10-28T12:08:48Z","master","2302","1677.8"
306226712,"306226712","2020-10-22T04:56:31Z","2025-12-23T03:40:18Z","2021-05-28T07:12:29Z",4134,1266,1266,29,0,"Rust","1","Rust","cargo, Rust","2","mit",True,"cargo","1","1","2021-05-28T07:12:26Z","main","1930","1660.3"
333163297,"333163297","2021-01-26T17:32:16Z","2025-12-29T04:11:29Z","2024-08-27T16:49:11Z",222,1265,1265,119,37,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-08-27T16:49:11Z","main","1833","1704.0"
57324032,"57324032","2016-04-28T18:15:59Z","2025-12-22T03:27:54Z","2023-04-12T22:58:33Z",3520,1265,1265,52,43,"Rust","1","Rust","cpp, Rust","2","apache-2.0",True,"cpp","1","1","2021-05-17T23:43:47Z","main","3567","1670.5"
83648823,"83648823","2017-03-02T07:35:56Z","2025-12-15T06:38:06Z","2020-01-19T07:38:51Z",10015,1264,1264,186,24,"Java","1","Java","android, Java","2","mit",True,"android","1","1","2017-03-20T09:39:52Z","master","3260","1736.2"
376186782,"376186782","2021-06-12T02:40:30Z","2025-12-25T14:53:09Z","2023-07-21T08:28:22Z",80979,1264,1264,36,15,"Go","1","Go","go, Go","2","apache-2.0",True,"go","1","1","2022-07-20T19:49:01Z","main","1697","1661.2"
100161001,"100161001","2017-08-13T07:28:01Z","2025-10-31T07:19:39Z","2023-09-29T11:25:12Z",18040,1263,1263,432,543,"JavaScript","1","JavaScript","grid, JavaScript","2","mit",True,"grid","1","1","2020-05-31T07:17:04Z","master","3096","1857.9"
